1427 1 0.649233 0.495942 0.350405
1428 1 0.601172 0.549322 0.350662
1825 1 0.603227 0.498514 0.403488
1826 1 0.653771 0.550332 0.399287
1392 1 0.697257 0.450236 0.350039
1790 1 0.748999 0.446977 0.398292
1431 1 0.748201 0.500771 0.346008
1432 1 0.702004 0.549741 0.350463
1829 1 0.701496 0.499208 0.398954
1830 1 0.752785 0.549349 0.398854
1396 1 0.800944 0.446575 0.346311
1794 1 0.850115 0.44584 0.402543
1435 1 0.8512 0.497116 0.355485
1436 1 0.800112 0.546695 0.344379
1833 1 0.798243 0.498669 0.398817
1834 1 0.851602 0.548826 0.395462
1400 1 0.899257 0.449217 0.348826
1798 1 0.948323 0.448873 0.397605
1439 1 0.949816 0.500911 0.349909
1440 1 0.900369 0.550758 0.347594
1837 1 0.898579 0.49649 0.400502
1838 1 0.950269 0.547643 0.401171
1443 1 0.0462642 0.597335 0.350603
1444 1 -0.0019064 0.648883 0.348736
1841 1 0.000548745 0.601191 0.406015
1842 1 0.0506289 0.649445 0.399507
1448 1 0.096027 0.649923 0.345375
1845 1 0.0998877 0.60259 0.39951
1447 1 0.145787 0.602871 0.3488
1846 1 0.150411 0.650398 0.400772
1452 1 0.198801 0.650192 0.353354
1849 1 0.200447 0.597507 0.4003
1451 1 0.251186 0.596703 0.349886
1850 1 0.248799 0.647757 0.400342
1456 1 0.299009 0.652898 0.347745
1853 1 0.29747 0.602403 0.401031
1455 1 0.349089 0.604148 0.351652
1854 1 0.353173 0.652399 0.401188
1460 1 0.402203 0.651239 0.34633
1857 1 0.40408 0.601523 0.401175
1459 1 0.450325 0.600196 0.347939
1858 1 0.447189 0.647171 0.398202
1463 1 0.554191 0.597108 0.348639
1464 1 0.502238 0.64792 0.34948
1861 1 0.505021 0.603379 0.396537
1862 1 0.554686 0.650322 0.396281
1467 1 0.652984 0.598258 0.349066
1468 1 0.605139 0.647995 0.351461
1865 1 0.604811 0.602479 0.403636
1866 1 0.65322 0.650173 0.399972
1471 1 0.749591 0.599926 0.348282
1472 1 0.700482 0.647902 0.352221
1869 1 0.702355 0.598273 0.39814
1870 1 0.751091 0.650279 0.398859
1475 1 0.849434 0.597777 0.351874
1476 1 0.805293 0.647973 0.348912
1873 1 0.801532 0.598602 0.402534
1874 1 0.851724 0.647792 0.403147
1479 1 0.952316 0.596902 0.352755
1480 1 0.89955 0.649744 0.348256
1877 1 0.898803 0.596533 0.398354
1878 1 0.950442 0.649853 0.401469
1483 1 0.0477178 0.701527 0.35351
1484 1 -0.00211276 0.748272 0.352177
1881 1 -3.68259e-05 0.698168 0.401288
1882 1 0.0520649 0.751085 0.400019
1488 1 0.0981928 0.753515 0.347428
1885 1 0.0994275 0.701004 0.40003
1487 1 0.146331 0.702891 0.349088
1886 1 0.151983 0.75274 0.398462
1492 1 0.199817 0.749215 0.349917
1889 1 0.201284 0.700008 0.400965
1491 1 0.247024 0.698893 0.347826
1890 1 0.250482 0.75246 0.398144
1496 1 0.302274 0.748085 0.349546
1893 1 0.302628 0.698443 0.40017
1495 1 0.354367 0.698639 0.348109
1894 1 0.351579 0.751552 0.398022
1500 1 0.400661 0.750055 0.350717
1897 1 0.401802 0.701385 0.401447
1499 1 0.454507 0.701416 0.351422
1898 1 0.452595 0.7482 0.399024
1503 1 0.549642 0.695853 0.346658
1504 1 0.505547 0.751041 0.350784
1901 1 0.499886 0.695579 0.399585
1902 1 0.548827 0.744401 0.401351
1507 1 0.653003 0.702614 0.347928
1508 1 0.600869 0.748304 0.34793
1905 1 0.602223 0.697869 0.395675
1906 1 0.648876 0.747428 0.400018
1511 1 0.750375 0.699486 0.347161
1512 1 0.702457 0.751746 0.349954
1909 1 0.701043 0.701177 0.400909
1910 1 0.752588 0.748015 0.396805
1515 1 0.852436 0.699168 0.345828
1516 1 0.803011 0.750392 0.348586
1913 1 0.800783 0.699261 0.396982
1914 1 0.851504 0.750076 0.401754
1519 1 0.945287 0.698579 0.350692
1520 1 0.899816 0.753424 0.350429
1917 1 0.898546 0.697556 0.39835
1918 1 0.948046 0.749323 0.401953
1523 1 0.0460039 0.803025 0.350681
1524 1 -0.00577177 0.848774 0.34814
1921 1 -0.00356563 0.798938 0.40392
1922 1 0.0518456 0.846909 0.40058
1528 1 0.100881 0.849307 0.351153
1925 1 0.0991608 0.800171 0.400068
1527 1 0.151864 0.80198 0.348197
1926 1 0.146537 0.848833 0.400526
1532 1 0.201658 0.848553 0.348871
1929 1 0.199126 0.801498 0.39907
1531 1 0.25246 0.799875 0.345973
1930 1 0.250366 0.848443 0.401081
1536 1 0.300261 0.850359 0.350759
1933 1 0.301667 0.80178 0.401131
1535 1 0.349786 0.801829 0.350142
1934 1 0.351589 0.850855 0.39618
1540 1 0.398294 0.848848 0.348548
1937 1 0.402915 0.801649 0.4033
1539 1 0.454748 0.799664 0.353204
1938 1 0.449439 0.850537 0.399739
1543 1 0.554172 0.800041 0.346649
1544 1 0.497866 0.852373 0.352349
1941 1 0.503988 0.801153 0.398137
1942 1 0.551252 0.852196 0.40099
1547 1 0.652148 0.800568 0.351354
1548 1 0.605179 0.850094 0.349201
1945 1 0.600809 0.800431 0.396855
1946 1 0.651042 0.85423 0.400111
1551 1 0.750359 0.801612 0.349006
1552 1 0.703155 0.854615 0.349371
1949 1 0.700426 0.803989 0.399576
1950 1 0.75468 0.851299 0.39782
1555 1 0.848848 0.803844 0.351341
1556 1 0.803433 0.851958 0.349599
1953 1 0.802962 0.79934 0.399867
1954 1 0.851333 0.85002 0.402469
1559 1 0.951003 0.795855 0.347069
1560 1 0.903689 0.851374 0.35194
1957 1 0.899105 0.802723 0.399125
1958 1 0.950062 0.848915 0.39984
1563 1 0.0520349 0.89389 0.351171
1564 1 0.00206834 0.948698 0.351047
1961 1 0.00178346 0.89594 0.400438
1962 1 0.0495052 0.948956 0.399129
1568 1 0.097373 0.947299 0.349883
1965 1 0.0971856 0.897518 0.398454
1567 1 0.148985 0.898611 0.352251
1966 1 0.149841 0.947613 0.401898
1572 1 0.199799 0.946877 0.349629
1969 1 0.200517 0.901479 0.397262
1571 1 0.248045 0.900257 0.348113
1970 1 0.247053 0.950582 0.399652
1576 1 0.298367 0.950269 0.356248
1973 1 0.298382 0.90099 0.401312
1575 1 0.351869 0.904579 0.352518
1974 1 0.352935 0.953338 0.403844
1580 1 0.400046 0.949313 0.35529
1977 1 0.400781 0.899991 0.401009
1579 1 0.447973 0.900202 0.351574
1978 1 0.449697 0.950247 0.39917
1583 1 0.549055 0.900662 0.35098
1584 1 0.50058 0.948145 0.350133
1981 1 0.497779 0.900885 0.40122
1982 1 0.548656 0.949024 0.399435
1587 1 0.652982 0.899466 0.347043
1588 1 0.601042 0.948347 0.347314
1985 1 0.600842 0.898749 0.39698
1986 1 0.652476 0.944144 0.39766
1591 1 0.751387 0.901477 0.349588
1592 1 0.699699 0.952822 0.344228
1989 1 0.700531 0.896455 0.397926
1990 1 0.74909 0.949712 0.400777
1595 1 0.849118 0.902781 0.348591
1596 1 0.800649 0.951112 0.345235
1993 1 0.799881 0.905306 0.401401
1994 1 0.853084 0.948757 0.398469
1599 1 0.949918 0.900859 0.351677
1600 1 0.897179 0.95534 0.347824
1997 1 0.900127 0.901133 0.401324
1998 1 0.949903 0.952413 0.396858
1603 1 0.047829 -0.00356649 0.448763
1604 1 -0.00117815 0.0512259 0.45009
2001 1 0.000270455 0.00140773 0.500676
2002 1 0.0472479 0.0495385 0.499241
2003 1 0.0511957 -0.00322746 0.550155
2004 1 -0.000628031 0.0513857 0.551126
1643 1 0.0489513 0.0957796 0.446637
2041 1 0.000154047 0.101365 0.501823
2043 1 0.0485078 0.103354 0.552688
1608 1 0.100733 0.0515028 0.450008
2005 1 0.0996489 0.00422049 0.500079
2008 1 0.0974799 0.050952 0.549106
2045 1 0.0959355 0.102075 0.501057
1607 1 0.153153 0.00236513 0.454209
2006 1 0.147913 0.0523174 0.501311
2007 1 0.14982 0.00145269 0.548974
1647 1 0.147496 0.102072 0.450181
2047 1 0.150553 0.0988815 0.55424
1612 1 0.198152 0.0513975 0.448326
2009 1 0.197098 -0.00140293 0.501222
2012 1 0.203036 0.0496057 0.553812
2049 1 0.196773 0.0988981 0.496696
1611 1 0.249192 0.00248503 0.448959
2010 1 0.245254 0.0478902 0.502762
2011 1 0.251256 0.000720195 0.552841
1651 1 0.24717 0.100741 0.451521
2051 1 0.252027 0.0986607 0.548044
1616 1 0.294982 0.0504388 0.452008
2013 1 0.30037 0.000384589 0.49954
2016 1 0.301717 0.0489155 0.546347
2053 1 0.296003 0.0991143 0.498596
1615 1 0.353862 0.000232306 0.447853
2014 1 0.350106 0.0506229 0.497898
2015 1 0.349444 0.00131508 0.545781
1655 1 0.349039 0.101053 0.453007
2055 1 0.350001 0.10565 0.547136
1620 1 0.401445 0.0530722 0.450118
2017 1 0.402653 0.00186607 0.498981
2020 1 0.396313 0.0528727 0.547872
2057 1 0.402211 0.0990457 0.498209
1619 1 0.451408 0.000345088 0.447671
2018 1 0.450329 0.0519933 0.497034
2019 1 0.446377 0.00172774 0.548064
1659 1 0.450943 0.106716 0.448865
2059 1 0.45354 0.0979331 0.547152
1623 1 0.545538 0.00176932 0.451274
1624 1 0.496011 0.0519983 0.452578
2021 1 0.498333 0.00267313 0.502492
2022 1 0.549528 0.0548919 0.499389
2023 1 0.548314 0.00307094 0.550858
2024 1 0.499167 0.0503534 0.550954
1663 1 0.548304 0.103338 0.449339
2061 1 0.496598 0.105043 0.499821
2063 1 0.548696 0.0998634 0.549469
1627 1 0.648682 -0.0004687 0.447944
1628 1 0.600841 0.0514405 0.44942
2025 1 0.598561 0.00177973 0.500284
2026 1 0.649079 0.0539332 0.497372
2027 1 0.648107 0.00193817 0.550421
2028 1 0.597073 0.0518553 0.548888
1667 1 0.64951 0.101641 0.446386
2065 1 0.600213 0.10314 0.497428
2067 1 0.647392 0.103611 0.549611
1631 1 0.750885 0.00174952 0.449155
1632 1 0.696053 0.0504262 0.449066
2029 1 0.696044 0.00191071 0.500635
2030 1 0.74745 0.0531029 0.496825
2031 1 0.751425 0.00121349 0.550018
2032 1 0.699582 0.0494418 0.54802
1671 1 0.746476 0.101366 0.448374
2069 1 0.694647 0.101713 0.50075
2071 1 0.746765 0.0990598 0.547423
1635 1 0.85202 0.000840172 0.452939
1636 1 0.79922 0.0514751 0.449666
2033 1 0.797476 0.00216872 0.498611
2034 1 0.848382 0.0501859 0.501517
2035 1 0.845214 -0.000524551 0.548804
2036 1 0.800022 0.051869 0.548867
1675 1 0.85158 0.0976023 0.448321
2073 1 0.797494 0.100893 0.499126
2075 1 0.853615 0.0986217 0.547795
1639 1 0.951527 0.0050447 0.45126
1640 1 0.900417 0.050591 0.451445
2037 1 0.897546 -0.00134287 0.501502
2038 1 0.95029 0.0491512 0.49992
2039 1 0.951204 0.000860609 0.550608
2040 1 0.897873 0.0470694 0.551432
1679 1 0.9527 0.102112 0.448671
2077 1 0.904005 0.0966213 0.501064
2079 1 0.949307 0.101878 0.553972
1644 1 0.00208039 0.148788 0.450582
2042 1 0.045489 0.150792 0.497768
2044 1 -0.000186628 0.158982 0.5519
1683 1 0.0452219 0.200832 0.454348
2081 1 -0.00404158 0.199638 0.500762
2083 1 0.0513286 0.199528 0.54902
1648 1 0.0964035 0.151785 0.452365
2048 1 0.101075 0.149672 0.550636
2085 1 0.101498 0.200905 0.503405
2046 1 0.145755 0.149472 0.500996
1687 1 0.1484 0.198666 0.450251
2087 1 0.14996 0.198715 0.551177
1652 1 0.196576 0.151602 0.452923
2052 1 0.196424 0.14775 0.549915
2089 1 0.19603 0.198073 0.502518
2050 1 0.247185 0.150698 0.501906
1691 1 0.248837 0.200726 0.45013
2091 1 0.247664 0.199351 0.55208
1656 1 0.295751 0.151109 0.448897
2056 1 0.297908 0.151586 0.550973
2093 1 0.300004 0.201408 0.499558
2054 1 0.346569 0.152097 0.50005
1695 1 0.344212 0.198823 0.447532
2095 1 0.349552 0.198999 0.551936
1660 1 0.400087 0.152565 0.4543
2060 1 0.398162 0.151286 0.550582
2097 1 0.397031 0.199918 0.502732
2058 1 0.447401 0.157867 0.500909
1699 1 0.449097 0.202653 0.44745
2099 1 0.44726 0.201707 0.549361
1664 1 0.499643 0.156865 0.455225
2062 1 0.550497 0.148529 0.502135
2064 1 0.499449 0.150822 0.549533
1703 1 0.552998 0.202663 0.454477
2101 1 0.502858 0.202411 0.50365
2103 1 0.549219 0.199254 0.55119
1668 1 0.600163 0.152871 0.448532
2066 1 0.649399 0.151763 0.500201
2068 1 0.60005 0.150957 0.55438
1707 1 0.648576 0.199784 0.448957
2105 1 0.599963 0.198772 0.507455
2107 1 0.649498 0.202774 0.549114
1672 1 0.698745 0.152591 0.450062
2070 1 0.747647 0.146701 0.500344
2072 1 0.699341 0.151765 0.549421
1711 1 0.752378 0.200881 0.451404
2109 1 0.699569 0.202124 0.499067
2111 1 0.748979 0.200411 0.546944
1676 1 0.799369 0.148869 0.455071
2074 1 0.850955 0.14766 0.49999
2076 1 0.800106 0.144846 0.551559
1715 1 0.849685 0.200648 0.449219
2113 1 0.80224 0.194907 0.504784
2115 1 0.851277 0.196932 0.552221
1680 1 0.90146 0.148035 0.451963
2078 1 0.94748 0.147717 0.50207
2080 1 0.897933 0.147296 0.550416
1719 1 0.950677 0.198132 0.449569
2117 1 0.90181 0.19923 0.5005
2119 1 0.948572 0.199812 0.549369
1684 1 -0.00404521 0.248789 0.452123
2082 1 0.0503019 0.247753 0.505285
2084 1 0.00266965 0.251158 0.55133
1723 1 0.0521519 0.299816 0.455119
2121 1 0.00127666 0.297216 0.5006
2123 1 0.0527108 0.300654 0.550965
1688 1 0.101527 0.248821 0.450574
2088 1 0.0986651 0.249155 0.552225
2125 1 0.100349 0.299344 0.502758
2086 1 0.149976 0.249205 0.501423
1727 1 0.150377 0.300955 0.451977
2127 1 0.150347 0.301618 0.549566
1692 1 0.199586 0.246534 0.451203
2092 1 0.201886 0.250979 0.55203
2129 1 0.195712 0.298858 0.497109
2090 1 0.24831 0.247105 0.498817
1731 1 0.247574 0.299601 0.453447
2131 1 0.249238 0.299801 0.541423
1696 1 0.297522 0.255001 0.452435
2096 1 0.294642 0.249315 0.55195
2133 1 0.305327 0.300422 0.498127
2094 1 0.346976 0.24758 0.500986
1735 1 0.354128 0.301123 0.453043
2135 1 0.348161 0.297401 0.549162
1700 1 0.396992 0.249661 0.454897
2100 1 0.400965 0.249705 0.554062
2137 1 0.400376 0.298322 0.505156
2098 1 0.451362 0.246505 0.501509
1739 1 0.446011 0.296185 0.454489
2139 1 0.446928 0.299367 0.550534
1704 1 0.503131 0.252249 0.449109
2102 1 0.550178 0.251338 0.502535
2104 1 0.50061 0.248665 0.552395
1743 1 0.552954 0.30125 0.445994
2141 1 0.500935 0.301504 0.500733
2143 1 0.546236 0.300457 0.549759
1708 1 0.601031 0.252715 0.453464
2106 1 0.649116 0.253003 0.496429
2108 1 0.600368 0.252219 0.551666
1747 1 0.647475 0.30121 0.449212
2145 1 0.599245 0.297868 0.502503
2147 1 0.648991 0.302331 0.551275
1712 1 0.698292 0.249475 0.446323
2110 1 0.750519 0.246232 0.500798
2112 1 0.697854 0.25033 0.547762
1751 1 0.750532 0.303162 0.45142
2149 1 0.697701 0.300877 0.499014
2151 1 0.749774 0.297477 0.547317
1716 1 0.80134 0.255069 0.453219
2114 1 0.848963 0.248723 0.501666
2116 1 0.797697 0.246794 0.550715
1755 1 0.852072 0.299978 0.454177
2153 1 0.803713 0.298638 0.505724
2155 1 0.847824 0.296934 0.554712
1720 1 0.901757 0.24984 0.452428
2118 1 0.949509 0.248508 0.501025
2120 1 0.901705 0.24735 0.554819
1759 1 0.949312 0.302864 0.454075
2157 1 0.896794 0.29988 0.50382
2159 1 0.945904 0.302351 0.54924
1724 1 0.00240704 0.348695 0.451482
2122 1 0.0519609 0.349673 0.498712
2124 1 0.00101723 0.350987 0.546921
1763 1 0.0553019 0.39894 0.448613
2161 1 0.00138831 0.399954 0.499096
2163 1 0.0475196 0.400212 0.550141
1728 1 0.102637 0.346487 0.453387
2128 1 0.101067 0.350881 0.553907
2165 1 0.101378 0.401588 0.502075
2126 1 0.151105 0.353604 0.500944
1767 1 0.151246 0.399646 0.451793
2167 1 0.152523 0.401733 0.551511
1732 1 0.203445 0.349637 0.451955
2132 1 0.200511 0.349825 0.547711
2169 1 0.203825 0.397967 0.500382
2130 1 0.254455 0.348648 0.498405
1771 1 0.2521 0.405734 0.451684
2171 1 0.253184 0.40352 0.551971
1736 1 0.304243 0.351271 0.44981
2136 1 0.301943 0.350368 0.545483
2173 1 0.306325 0.401136 0.498762
2134 1 0.350343 0.349406 0.500269
1775 1 0.351523 0.400623 0.451948
2175 1 0.355291 0.401508 0.549976
1740 1 0.401349 0.350276 0.453219
2140 1 0.402352 0.348703 0.551362
2177 1 0.399563 0.400908 0.4994
2138 1 0.448861 0.35235 0.498196
1779 1 0.448405 0.398837 0.448254
2179 1 0.453569 0.399334 0.546306
1744 1 0.497094 0.346211 0.449559
2142 1 0.552209 0.347896 0.500316
2144 1 0.497506 0.350282 0.548716
1783 1 0.549523 0.396499 0.450866
2181 1 0.500376 0.401518 0.499626
2183 1 0.551026 0.399293 0.551524
1748 1 0.601975 0.348028 0.450973
2146 1 0.649297 0.349992 0.499946
2148 1 0.599101 0.35061 0.550494
1787 1 0.652059 0.400908 0.453055
2185 1 0.601076 0.400615 0.499935
2187 1 0.649733 0.403307 0.548039
1752 1 0.694926 0.349406 0.448105
2150 1 0.746817 0.350579 0.496944
2152 1 0.701983 0.35146 0.549588
1791 1 0.750667 0.400605 0.451085
2189 1 0.699971 0.400725 0.498776
2191 1 0.751954 0.40226 0.550792
1756 1 0.798187 0.348572 0.447757
2154 1 0.851848 0.352802 0.502112
2156 1 0.798969 0.35039 0.552213
1795 1 0.84769 0.395714 0.450447
2193 1 0.79646 0.398994 0.501396
2195 1 0.850886 0.40335 0.550844
1760 1 0.899582 0.350817 0.452572
2158 1 0.94879 0.350537 0.502267
2160 1 0.897647 0.351642 0.552589
1799 1 0.948243 0.399681 0.44668
2197 1 0.901745 0.402473 0.501518
2199 1 0.950631 0.400332 0.548216
1764 1 0.000763645 0.44969 0.450276
2162 1 0.0488157 0.451154 0.499373
2164 1 -0.00377284 0.448556 0.550119
1803 1 0.0496667 0.501183 0.453559
1804 1 -0.000907621 0.547553 0.451359
2201 1 -0.00183518 0.501579 0.499196
2202 1 0.0534956 0.550187 0.50094
2203 1 0.0512115 0.499672 0.551409
2204 1 0.00259454 0.547603 0.545972
1768 1 0.102848 0.450249 0.454016
2168 1 0.0976022 0.4499 0.55205
1808 1 0.101863 0.549336 0.448515
2205 1 0.0987932 0.497441 0.497688
2208 1 0.0974486 0.549493 0.554911
2166 1 0.149232 0.447937 0.501267
1807 1 0.154462 0.497556 0.453094
2206 1 0.146844 0.547087 0.502281
2207 1 0.149086 0.499116 0.548452
1772 1 0.201667 0.450153 0.454936
2172 1 0.199194 0.448713 0.552026
1812 1 0.199421 0.5494 0.456058
2209 1 0.199843 0.498589 0.503603
2212 1 0.198544 0.551487 0.550864
2170 1 0.250468 0.451653 0.50591
1811 1 0.251763 0.504161 0.451718
2210 1 0.25084 0.555112 0.49965
2211 1 0.249217 0.502139 0.548011
1776 1 0.302301 0.452791 0.450628
2176 1 0.299685 0.450565 0.550618
1816 1 0.300615 0.550112 0.448445
2213 1 0.301689 0.498255 0.498708
2216 1 0.299835 0.546833 0.547499
2174 1 0.352637 0.449448 0.501059
1815 1 0.353272 0.502562 0.447912
2214 1 0.349528 0.550959 0.496901
2215 1 0.350109 0.501479 0.548455
1780 1 0.402861 0.449191 0.452547
2180 1 0.401186 0.452558 0.546821
1820 1 0.401617 0.551326 0.447294
2217 1 0.397906 0.50236 0.49817
2220 1 0.397868 0.552179 0.552214
2178 1 0.45065 0.453204 0.498518
1819 1 0.449741 0.504632 0.451414
2218 1 0.446449 0.553821 0.501213
2219 1 0.450538 0.500756 0.545133
1784 1 0.499997 0.447803 0.447435
2182 1 0.554138 0.449759 0.499924
2184 1 0.50199 0.450694 0.550629
1823 1 0.547757 0.500917 0.451981
1824 1 0.503385 0.552122 0.450764
2221 1 0.502213 0.497737 0.498411
2222 1 0.549624 0.552776 0.502894
2223 1 0.552464 0.503838 0.54811
2224 1 0.501796 0.548796 0.548046
1788 1 0.599525 0.449638 0.448127
2186 1 0.650045 0.453063 0.500275
2188 1 0.599823 0.451048 0.54978
1827 1 0.653768 0.497393 0.449378
1828 1 0.601372 0.553172 0.452139
2225 1 0.60078 0.503666 0.49749
2226 1 0.650154 0.553177 0.499951
2227 1 0.647743 0.501336 0.547046
2228 1 0.599467 0.551811 0.549381
1792 1 0.702952 0.451592 0.448367
2190 1 0.74911 0.450839 0.499488
2192 1 0.703995 0.453428 0.548393
1831 1 0.750485 0.502234 0.449224
1832 1 0.702059 0.553018 0.446418
2229 1 0.699671 0.505692 0.495765
2230 1 0.751632 0.555491 0.500232
2231 1 0.750706 0.503044 0.54883
2232 1 0.704249 0.553234 0.551991
1796 1 0.799543 0.452881 0.448452
2194 1 0.847802 0.445741 0.497985
2196 1 0.800066 0.454394 0.543487
1835 1 0.850298 0.49889 0.449817
1836 1 0.7989 0.547451 0.449263
2233 1 0.798235 0.50217 0.500085
2234 1 0.852107 0.549155 0.502682
2235 1 0.851038 0.498986 0.552192
2236 1 0.801948 0.551539 0.552316
1800 1 0.897765 0.447293 0.449856
2198 1 0.951261 0.450034 0.498717
2200 1 0.902954 0.451108 0.54935
1839 1 0.949216 0.499572 0.449751
1840 1 0.898251 0.547505 0.449277
2237 1 0.898502 0.497517 0.49998
2238 1 0.948241 0.550508 0.498705
2239 1 0.951474 0.502488 0.549955
2240 1 0.897664 0.552435 0.55163
1843 1 0.0525927 0.599874 0.450553
1844 1 -0.000575387 0.652921 0.451638
2241 1 -0.0022362 0.599469 0.501404
2242 1 0.0510429 0.65079 0.500432
2243 1 0.0455651 0.6033 0.545614
2244 1 0.00103338 0.651008 0.549287
1848 1 0.102583 0.650461 0.447701
2245 1 0.100198 0.600421 0.499826
2248 1 0.0991886 0.647781 0.549705
1847 1 0.15171 0.601768 0.451207
2246 1 0.146787 0.649923 0.498786
2247 1 0.146484 0.59552 0.552495
1852 1 0.198809 0.650396 0.451305
2249 1 0.198969 0.601437 0.500627
2252 1 0.197979 0.654353 0.545905
1851 1 0.248869 0.603561 0.453337
2250 1 0.252378 0.650769 0.501043
2251 1 0.247359 0.602809 0.550616
1856 1 0.299888 0.65081 0.452863
2253 1 0.302355 0.601412 0.500739
2256 1 0.301182 0.655529 0.550435
1855 1 0.349169 0.600878 0.449307
2254 1 0.351476 0.652612 0.500325
2255 1 0.348184 0.598687 0.548146
1860 1 0.399866 0.65347 0.451524
2257 1 0.39998 0.602683 0.499745
2260 1 0.399389 0.652053 0.552635
1859 1 0.453603 0.602401 0.451255
2258 1 0.450184 0.650181 0.500069
2259 1 0.452819 0.600676 0.548817
1863 1 0.552641 0.602532 0.445153
1864 1 0.503676 0.651155 0.451223
2261 1 0.504264 0.599646 0.49907
2262 1 0.553542 0.6493 0.498426
2263 1 0.551454 0.601806 0.551989
2264 1 0.501273 0.651991 0.552524
1867 1 0.651852 0.601523 0.449437
1868 1 0.602883 0.64924 0.447217
2265 1 0.601213 0.603997 0.498853
2266 1 0.64982 0.6516 0.498899
2267 1 0.64906 0.600863 0.550341
2268 1 0.597855 0.652814 0.551658
1871 1 0.75284 0.603448 0.448382
1872 1 0.703641 0.645323 0.446262
2269 1 0.70025 0.599839 0.499373
2270 1 0.747535 0.654632 0.500165
2271 1 0.751622 0.603332 0.549217
2272 1 0.701625 0.649585 0.54964
1875 1 0.847762 0.599149 0.450728
1876 1 0.801627 0.652254 0.451082
2273 1 0.798542 0.602656 0.502374
2274 1 0.850379 0.650389 0.50273
2275 1 0.850486 0.601988 0.55296
2276 1 0.801033 0.654151 0.548759
1879 1 0.948737 0.595739 0.450238
1880 1 0.899286 0.650128 0.44756
2277 1 0.900441 0.603513 0.499877
2278 1 0.949763 0.652784 0.49883
2279 1 0.950092 0.599269 0.550844
2280 1 0.901137 0.647293 0.551482
1883 1 0.0497622 0.699526 0.451677
1884 1 0.00395032 0.747751 0.451487
2281 1 -5.13299e-05 0.702393 0.504938
2282 1 0.051568 0.749337 0.502235
2283 1 0.0485004 0.700187 0.552657
2284 1 0.00297346 0.752561 0.550551
1888 1 0.0962829 0.747372 0.451661
2285 1 0.0993465 0.700662 0.505946
2288 1 0.100986 0.752392 0.551674
1887 1 0.152314 0.699106 0.450473
2286 1 0.148993 0.750396 0.503536
2287 1 0.152095 0.701805 0.552321
1892 1 0.20086 0.752968 0.452625
2289 1 0.203857 0.698689 0.498559
2292 1 0.197688 0.748862 0.552292
1891 1 0.249097 0.700879 0.449107
2290 1 0.252839 0.749321 0.498782
2291 1 0.247261 0.701982 0.548869
1896 1 0.300949 0.7479 0.44657
2293 1 0.299779 0.699497 0.501854
2296 1 0.300342 0.750421 0.551008
1895 1 0.347938 0.697328 0.449083
2294 1 0.349493 0.751478 0.493905
2295 1 0.353625 0.70125 0.548056
1900 1 0.400637 0.751351 0.449167
2297 1 0.402247 0.700773 0.494231
2300 1 0.402412 0.752066 0.547457
1899 1 0.450932 0.700783 0.450501
2298 1 0.449202 0.751122 0.500567
2299 1 0.448737 0.698696 0.548515
1903 1 0.551714 0.699477 0.451041
1904 1 0.499469 0.750086 0.449642
2301 1 0.500994 0.698455 0.50036
2302 1 0.547086 0.748831 0.499239
2303 1 0.54984 0.701139 0.55134
2304 1 0.497159 0.750348 0.549563
1907 1 0.645741 0.70088 0.45323
1908 1 0.60035 0.75218 0.450054
2305 1 0.59906 0.701055 0.499983
2306 1 0.649615 0.753242 0.50072
2307 1 0.650533 0.698286 0.548505
2308 1 0.598633 0.747816 0.553046
1911 1 0.749497 0.69892 0.447287
1912 1 0.69895 0.752292 0.448178
2309 1 0.698667 0.703513 0.494002
2310 1 0.750699 0.746573 0.499173
2311 1 0.748489 0.703892 0.548969
2312 1 0.697896 0.751493 0.548671
1915 1 0.849864 0.701455 0.454507
1916 1 0.800044 0.748572 0.451181
2313 1 0.801928 0.702085 0.50223
2314 1 0.850388 0.750267 0.502136
2315 1 0.850964 0.695662 0.552232
2316 1 0.802084 0.748867 0.552026
1919 1 0.947806 0.702571 0.45299
1920 1 0.900024 0.748169 0.456133
2317 1 0.899327 0.701238 0.50425
2318 1 0.953106 0.747375 0.503501
2319 1 0.948661 0.696899 0.5516
2320 1 0.9016 0.748721 0.553039
1923 1 0.0501406 0.80246 0.451696
1924 1 -0.00144021 0.851676 0.451005
2321 1 -0.0020754 0.801863 0.498944
2322 1 0.0530842 0.85078 0.498789
2323 1 0.0516344 0.800943 0.551977
2324 1 0.00251288 0.850729 0.550717
1928 1 0.0992102 0.85319 0.450531
2325 1 0.0979918 0.802542 0.49716
2328 1 0.097787 0.850607 0.551562
1927 1 0.150759 0.799502 0.452032
2326 1 0.149902 0.851287 0.500866
2327 1 0.146676 0.803512 0.5528
1932 1 0.198083 0.850553 0.453187
2329 1 0.199746 0.799901 0.504199
2332 1 0.203028 0.850202 0.549026
1931 1 0.250403 0.802127 0.451534
2330 1 0.252518 0.848635 0.501998
2331 1 0.248839 0.79603 0.551025
1936 1 0.301667 0.851104 0.450336
2333 1 0.29976 0.799957 0.497687
2336 1 0.297839 0.852384 0.550712
1935 1 0.351115 0.801318 0.448816
2334 1 0.347304 0.849869 0.499987
2335 1 0.347594 0.799499 0.547941
1940 1 0.399192 0.850208 0.449017
2337 1 0.401421 0.803308 0.501499
2340 1 0.4052 0.855752 0.547895
1939 1 0.453263 0.800989 0.447738
